id,正面を向いていること,顔のアップ度,背景がシンプルか,動物にピントが合っている,かわいい,写真の中の位置,明暗
37,4,3,5,4,3,3,2
85,5,3,1,3,3,4,2
86,5,3,4,4,3,3,3
308,4,2,2,3,3,4,2
355,3,3,1,3,2,3,1
860,4,3,2,4,4,4,3
861,4,3,2,2,3,3,2
922,3,3,1,1,3,5,2
943,5,3,2,1,2,4,2
959,5,3,4,2,2,3,2
960,5,3,2,4,3,4,2
961,3,3,4,3,2,4,2
962,3,3,5,3,3,3,2
963,4,3,5,3,3,4,2
964,5,3,2,4,2,3,2
979,4,3,2,4,3,3,2
1019,5,4,2,1,4,4,1
1020,2,4,3,1,4,3,1
1021,5,4,2,2,4,4,1
1084,3,4,3,4,3,4,3
1103,5,4,2,3,4,3,2
1201,4,4,3,4,4,4,3
1202,4,3,2,2,3,4,3
1203,3,3,3,3,4,3,3
1287,5,3,2,3,3,3,3
1607,4,3,4,3,3,3,2
1622,3,4,3,2,4,3,2
1755,2,4,2,4,3,3,2
1756,5,4,2,4,4,3,2
1810,5,3,4,4,4,3,3
2080,4,5,3,5,3,4,2
2213,5,5,2,2,2,4,2
2214,4,3,4,2,4,4,2
2215,5,3,3,2,3,3,2
2216,3,3,3,3,3,4,2
2363,5,4,4,5,4,3,3
2372,1,2,4,2,4,2,2
2392,5,3,3,3,2,5,3
2393,4,5,2,1,2,4,2
2397,5,4,3,1,3,3,1
2585,3,3,3,4,3,4,2
2612,5,3,4,3,4,2,1
2613,2,3,4,4,4,3,3
2673,4,4,3,4,4,4,3
2674,2,4,2,4,3,3,3
2675,5,3,4,2,3,3,3
2676,5,3,4,3,3,3,3
2782,5,3,3,3,3,3,3
2784,5,3,5,3,5,3,3
2811,4,3,3,3,3,3,3
2813,4,3,3,3,3,3,2
2923,3,5,3,2,4,3,3
3096,4,3,3,4,3,3,3
3120,5,5,4,2,4,3,2
3128,5,4,4,4,2,3,3
3161,5,3,1,1,3,4,3
3193,2,5,3,2,3,3,2
3226,4,3,4,4,2,4,3
3292,5,4,3,3,2,3,2
3293,5,3,3,4,2,4,3
3294,5,3,3,4,3,3,2
3295,3,3,2,3,3,4,2
